Date,equity
2024-08-29 04:00:00+00:00,98206.55880899681
2024-08-29 08:00:00+00:00,98245.86322925147
2024-08-29 12:00:00+00:00,98250.75712454377
2024-08-29 16:00:00+00:00,97967.41034135842
2024-08-29 20:00:00+00:00,97984.87201259426
2024-08-30 00:00:00+00:00,98189.68758695593
2024-08-30 04:00:00+00:00,97934.41542633696
2024-08-30 08:00:00+00:00,97971.7171097015
2024-08-30 12:00:00+00:00,97915.29226123668
2024-08-30 16:00:00+00:00,97929.2235571241
2024-08-30 20:00:00+00:00,97899.6555695624
2024-08-31 00:00:00+00:00,97936.39021970054
2024-08-31 04:00:00+00:00,97967.96399571968
2024-08-31 08:00:00+00:00,97973.27426791893
2024-08-31 12:00:00+00:00,97999.61822780278
2024-08-31 16:00:00+00:00,98046.6875302798
2024-08-31 20:00:00+00:00,98066.8968939141
2024-09-01 00:00:00+00:00,98058.43153555699
2024-09-01 04:00:00+00:00,98029.83263848761
2024-09-01 08:00:00+00:00,98010.48269758261
2024-09-01 12:00:00+00:00,98005.9738047859
2024-09-01 16:00:00+00:00,97993.05510526896
2024-09-01 20:00:00+00:00,97854.03035696312
2024-09-02 00:00:00+00:00,97858.33060942515
2024-09-02 04:00:00+00:00,97916.24717082123
2024-09-02 08:00:00+00:00,97859.18934962232
2024-09-02 12:00:00+00:00,97659.1879051504
2024-09-02 16:00:00+00:00,97579.45389656199
2024-09-02 20:00:00+00:00,97661.75936044706
2024-09-03 00:00:00+00:00,97685.33154051364
2024-09-03 04:00:00+00:00,97685.54184145978
2024-09-03 08:00:00+00:00,97543.76287717414
2024-09-03 12:00:00+00:00,97368.89123037184
2024-09-03 16:00:00+00:00,97307.8960763742
2024-09-03 20:00:00+00:00,97162.69189267949
2024-09-04 00:00:00+00:00,97107.57650856151
2024-09-04 04:00:00+00:00,97013.21087536913
2024-09-04 08:00:00+00:00,97013.21087536913
2024-09-04 12:00:00+00:00,97013.21087536913
2024-09-04 16:00:00+00:00,97013.21087536913
2024-09-04 20:00:00+00:00,97013.21087536913
2024-09-05 00:00:00+00:00,97013.21087536913
2024-09-05 04:00:00+00:00,97013.21087536913
2024-09-05 08:00:00+00:00,97013.21087536913
2024-09-05 12:00:00+00:00,97013.21087536913
2024-09-05 16:00:00+00:00,97013.21087536913
2024-09-05 20:00:00+00:00,97013.21087536913
2024-09-06 00:00:00+00:00,97013.21087536913
2024-09-06 04:00:00+00:00,97013.21087536913
2024-09-06 08:00:00+00:00,97013.21087536913
2024-09-06 12:00:00+00:00,97008.21087536913
2024-09-06 16:00:00+00:00,96971.54691781166
2024-09-06 20:00:00+00:00,96975.63002428097
2024-09-07 00:00:00+00:00,97024.15667178883
2024-09-07 04:00:00+00:00,97048.32425712959
2024-09-07 08:00:00+00:00,97097.28411937477
2024-09-07 12:00:00+00:00,97178.27191164697
2024-09-07 16:00:00+00:00,97202.3363599692
2024-09-07 20:00:00+00:00,97210.28501711033
2024-09-08 00:00:00+00:00,97212.23951364384
2024-09-08 04:00:00+00:00,97263.62982790802
2024-09-08 08:00:00+00:00,97263.62982790802
2024-09-08 12:00:00+00:00,97263.62982790802
2024-09-08 16:00:00+00:00,97263.62982790802
2024-09-08 20:00:00+00:00,97263.62982790802
2024-09-09 00:00:00+00:00,97263.62982790802
2024-09-09 04:00:00+00:00,97253.62982790802
2024-09-09 08:00:00+00:00,97257.95941081677
2024-09-09 12:00:00+00:00,97221.95899664666
2024-09-09 16:00:00+00:00,97333.78624526608
2024-09-09 20:00:00+00:00,97395.1263023787
2024-09-10 00:00:00+00:00,97274.13440516469
2024-09-10 04:00:00+00:00,97417.76758922922
2024-09-10 08:00:00+00:00,97310.61641728332
2024-09-10 12:00:00+00:00,97303.85191306168
2024-09-10 16:00:00+00:00,97330.07546655391
2024-09-10 20:00:00+00:00,97314.98409902152
2024-09-11 00:00:00+00:00,97026.25914834702
2024-09-11 04:00:00+00:00,96977.55148799293
2024-09-11 08:00:00+00:00,97064.53797819726
2024-09-11 12:00:00+00:00,96908.17630946235
2024-09-11 16:00:00+00:00,96926.29052807382
2024-09-11 20:00:00+00:00,96783.34185609888
2024-09-12 00:00:00+00:00,96750.19903802317
2024-09-12 04:00:00+00:00,96934.17909760601
2024-09-12 08:00:00+00:00,96765.54488295915
2024-09-12 12:00:00+00:00,98368.54207393667
2024-09-12 16:00:00+00:00,98593.65192378557
2024-09-12 20:00:00+00:00,98702.4611423851
2024-09-13 00:00:00+00:00,98708.03209323817
2024-09-13 04:00:00+00:00,98924.2624131323
2024-09-13 08:00:00+00:00,99172.91751686313
2024-09-13 12:00:00+00:00,99073.46600129355
2024-09-13 16:00:00+00:00,99155.80276274834
2024-09-13 20:00:00+00:00,99172.01946940695
2024-09-14 00:00:00+00:00,99211.24478560484
2024-09-14 04:00:00+00:00,98990.79890639753
2024-09-14 08:00:00+00:00,98952.61689113823
2024-09-14 12:00:00+00:00,98977.407584378
2024-09-14 16:00:00+00:00,98923.77876015817
2024-09-14 20:00:00+00:00,98826.66901125666
2024-09-15 00:00:00+00:00,98897.21597368299
2024-09-15 04:00:00+00:00,98922.03681794708
2024-09-15 08:00:00+00:00,98749.02439247312
2024-09-15 12:00:00+00:00,98479.30231667477
2024-09-15 16:00:00+00:00,98517.23929968671
2024-09-15 20:00:00+00:00,98666.25637234702
2024-09-16 00:00:00+00:00,98919.33696567849
2024-09-16 04:00:00+00:00,98769.94112620947
2024-09-16 08:00:00+00:00,98816.31573988184
2024-09-16 12:00:00+00:00,98928.07278153338
2024-09-16 16:00:00+00:00,98809.22492956829
2024-09-16 20:00:00+00:00,98924.70646544358
2024-09-17 00:00:00+00:00,99033.26928074574
2024-09-17 04:00:00+00:00,99087.98789232344
2024-09-17 08:00:00+00:00,99072.96073786361
2024-09-17 12:00:00+00:00,99254.17124547005
2024-09-17 16:00:00+00:00,99254.89549819076
2024-09-17 20:00:00+00:00,99393.90486002134
2024-09-18 00:00:00+00:00,99415.03707920249
2024-09-18 04:00:00+00:00,99444.28365581256
2024-09-18 08:00:00+00:00,99396.06751235914
2024-09-18 12:00:00+00:00,99401.00600560344
2024-09-18 16:00:00+00:00,99544.6193160301
2024-09-18 20:00:00+00:00,99680.2431725254
2024-09-19 00:00:00+00:00,99833.22236547848
2024-09-19 04:00:00+00:00,99993.86745060443
2024-09-19 08:00:00+00:00,100012.63176825424
2024-09-19 12:00:00+00:00,100025.80953954173
2024-09-19 16:00:00+00:00,100060.67427241858
2024-09-19 20:00:00+00:00,100069.60024848905
2024-09-20 00:00:00+00:00,100059.73077536566
2024-09-20 04:00:00+00:00,100346.96405728646
2024-09-20 08:00:00+00:00,100301.43989895731
2024-09-20 12:00:00+00:00,100336.52985913653
2024-09-20 16:00:00+00:00,100286.97689350843
2024-09-20 20:00:00+00:00,100291.37539806169
2024-09-21 00:00:00+00:00,100233.49013389093
2024-09-21 04:00:00+00:00,100164.38572520875
2024-09-21 08:00:00+00:00,100267.22912056732
2024-09-21 12:00:00+00:00,100104.6681699135
2024-09-21 16:00:00+00:00,100285.84266523874
2024-09-21 20:00:00+00:00,100298.09177188364
2024-09-22 00:00:00+00:00,100500.04774244987
2024-09-22 04:00:00+00:00,100532.83606035044
2024-09-22 08:00:00+00:00,100498.47021861396
2024-09-22 12:00:00+00:00,100470.62956710074
2024-09-22 16:00:00+00:00,100331.92359986079
2024-09-22 20:00:00+00:00,100332.36719443541
2024-09-23 00:00:00+00:00,100288.24198221091
2024-09-23 04:00:00+00:00,100489.63084975598
2024-09-23 08:00:00+00:00,100504.05381219175
2024-09-23 12:00:00+00:00,100538.36618905021
2024-09-23 16:00:00+00:00,100558.84134491769
2024-09-23 20:00:00+00:00,100627.3128244262
2024-09-24 00:00:00+00:00,100663.05448929005
2024-09-24 04:00:00+00:00,100477.55685693362
2024-09-24 08:00:00+00:00,100387.95718498837
2024-09-24 12:00:00+00:00,100308.79575090714
2024-09-24 16:00:00+00:00,100348.65651813649
2024-09-24 20:00:00+00:00,100490.97795438189
2024-09-25 00:00:00+00:00,100530.20808257993
2024-09-25 04:00:00+00:00,100697.78367011098
2024-09-25 08:00:00+00:00,100736.898179435
2024-09-25 12:00:00+00:00,100697.84663676063
2024-09-25 16:00:00+00:00,100432.27444615374
2024-09-25 20:00:00+00:00,100430.39516284782
2024-09-26 00:00:00+00:00,100387.00094929709
2024-09-26 04:00:00+00:00,100358.01632172505
2024-09-26 08:00:00+00:00,100341.77767978692
2024-09-26 12:00:00+00:00,100380.47032995852
2024-09-26 16:00:00+00:00,100478.74108118126
2024-09-26 20:00:00+00:00,100472.31746872628
2024-09-27 00:00:00+00:00,100289.97046162923
2024-09-27 04:00:00+00:00,100177.24221839257
2024-09-27 08:00:00+00:00,100198.40116779332
2024-09-27 12:00:00+00:00,100311.65289009057
2024-09-27 16:00:00+00:00,100433.71754605518
2024-09-27 20:00:00+00:00,100461.68383281854
2024-09-28 00:00:00+00:00,100408.93220486677
2024-09-28 04:00:00+00:00,100325.59145576398
2024-09-28 08:00:00+00:00,100285.07172882049
2024-09-28 12:00:00+00:00,100301.49381321446
2024-09-28 16:00:00+00:00,100307.12482319874
2024-09-28 20:00:00+00:00,100379.41596603638
2024-09-29 00:00:00+00:00,100319.27305917261
2024-09-29 04:00:00+00:00,100416.3279015474
2024-09-29 08:00:00+00:00,100421.89420879101
2024-09-29 12:00:00+00:00,100336.69232205852
2024-09-29 16:00:00+00:00,100363.9823430439
2024-09-29 20:00:00+00:00,100252.59882931737
2024-09-30 00:00:00+00:00,100260.90127104185
2024-09-30 04:00:00+00:00,100349.28367443707
2024-09-30 08:00:00+00:00,100308.166920752
2024-09-30 12:00:00+00:00,100193.1661789975
2024-09-30 16:00:00+00:00,100131.11404055642
2024-09-30 20:00:00+00:00,99959.9119131187
2024-10-01 00:00:00+00:00,99948.0897864516
2024-10-01 04:00:00+00:00,100099.98124367108
2024-10-01 08:00:00+00:00,100129.21933872766
2024-10-01 12:00:00+00:00,99920.66249664972
2024-10-01 16:00:00+00:00,99743.87522741116
2024-10-01 20:00:00+00:00,99622.99430190815
2024-10-02 00:00:00+00:00,99672.55094072405
2024-10-02 04:00:00+00:00,99423.11293218174
2024-10-02 08:00:00+00:00,99209.47315347496
2024-10-02 12:00:00+00:00,99122.83863716343
2024-10-02 16:00:00+00:00,99024.73865987897
2024-10-02 20:00:00+00:00,99184.78926514318
2024-10-03 00:00:00+00:00,99357.63839027878
2024-10-03 04:00:00+00:00,99483.9636652213
2024-10-03 08:00:00+00:00,99440.56773237494
2024-10-03 12:00:00+00:00,99705.82358979763
2024-10-03 16:00:00+00:00,99970.56144258766
2024-10-03 20:00:00+00:00,99947.17882151445
2024-10-04 00:00:00+00:00,100045.77398712051
2024-10-04 04:00:00+00:00,99953.66360520927
2024-10-04 08:00:00+00:00,99970.35354512531
2024-10-04 12:00:00+00:00,99949.15960332255
2024-10-04 16:00:00+00:00,99920.34760274763
2024-10-04 20:00:00+00:00,99915.46416127757
2024-10-05 00:00:00+00:00,100024.19557683605
2024-10-05 04:00:00+00:00,100023.09427757778
2024-10-05 08:00:00+00:00,100015.56939386133
2024-10-05 12:00:00+00:00,99991.7408401783
2024-10-05 16:00:00+00:00,100073.92560710806
2024-10-05 20:00:00+00:00,100066.32276123333
2024-10-06 00:00:00+00:00,100087.10252839778
2024-10-06 04:00:00+00:00,99962.78866315848
2024-10-06 08:00:00+00:00,100025.32567441095
2024-10-06 12:00:00+00:00,99784.9086194752
2024-10-06 16:00:00+00:00,99758.15409701031
2024-10-06 20:00:00+00:00,99860.96553876299
2024-10-07 00:00:00+00:00,100018.72208377947
2024-10-07 04:00:00+00:00,99879.90954348315
2024-10-07 08:00:00+00:00,99931.75474817902
2024-10-07 12:00:00+00:00,100001.73941040217
2024-10-07 16:00:00+00:00,100010.0868969459
2024-10-07 20:00:00+00:00,99861.82417408939
2024-10-08 00:00:00+00:00,99931.10483537636
2024-10-08 04:00:00+00:00,99822.43005624464
2024-10-08 08:00:00+00:00,99735.3667029944
2024-10-08 12:00:00+00:00,99891.04546962921
2024-10-08 16:00:00+00:00,100005.35496599822
2024-10-08 20:00:00+00:00,99975.59796122972
2024-10-09 00:00:00+00:00,100042.22667108504
2024-10-09 04:00:00+00:00,100006.34404004565
2024-10-09 08:00:00+00:00,100032.2480053316
2024-10-09 12:00:00+00:00,99993.41857727268
2024-10-09 16:00:00+00:00,100044.1241407232
2024-10-09 20:00:00+00:00,100060.37653508534
2024-10-10 00:00:00+00:00,100075.79105305637
2024-10-10 04:00:00+00:00,100037.55259187949
2024-10-10 08:00:00+00:00,100038.83323053589
2024-10-10 12:00:00+00:00,100039.73011476322
2024-10-10 16:00:00+00:00,100062.99002690685
2024-10-10 20:00:00+00:00,100087.11559928233
2024-10-11 00:00:00+00:00,100089.07526987499
2024-10-11 04:00:00+00:00,100061.71579089173
2024-10-11 08:00:00+00:00,100106.19075407862
2024-10-11 12:00:00+00:00,100155.12833182477
2024-10-11 16:00:00+00:00,100186.30976022597
2024-10-11 20:00:00+00:00,100115.90208595406
2024-10-12 00:00:00+00:00,100030.69141691324
2024-10-12 04:00:00+00:00,99989.29699071031
2024-10-12 08:00:00+00:00,100351.46396610065
2024-10-12 12:00:00+00:00,100243.21831416618
2024-10-12 16:00:00+00:00,100129.38134222857
2024-10-12 20:00:00+00:00,100012.85966266529
2024-10-13 00:00:00+00:00,100087.57396054968
2024-10-13 04:00:00+00:00,100079.32134164742
2024-10-13 08:00:00+00:00,99934.84261436199
2024-10-13 12:00:00+00:00,99822.19343812847
2024-10-13 16:00:00+00:00,99724.09679485287
2024-10-13 20:00:00+00:00,99790.24461968913
2024-10-14 00:00:00+00:00,99933.27778568938
2024-10-14 04:00:00+00:00,99825.95527901228
2024-10-14 08:00:00+00:00,99782.97997935828
2024-10-14 12:00:00+00:00,99719.62287618482
2024-10-14 16:00:00+00:00,99683.08535177186
2024-10-14 20:00:00+00:00,99622.85232002566
2024-10-15 00:00:00+00:00,99851.19177710825
2024-10-15 04:00:00+00:00,99786.18263701205
2024-10-15 08:00:00+00:00,99939.23020470535
2024-10-15 12:00:00+00:00,99815.43517121009
2024-10-15 16:00:00+00:00,99958.2604855017
2024-10-15 20:00:00+00:00,100069.696238125
2024-10-16 00:00:00+00:00,99938.29069011303
2024-10-16 04:00:00+00:00,100157.12068643738
2024-10-16 08:00:00+00:00,100003.17719594344
2024-10-16 12:00:00+00:00,99890.11873541388
2024-10-16 16:00:00+00:00,99928.40512207305
2024-10-16 20:00:00+00:00,100009.53140936108
2024-10-17 00:00:00+00:00,99927.64559953008
2024-10-17 04:00:00+00:00,100073.8144744733
2024-10-17 08:00:00+00:00,100209.26094985695
2024-10-17 12:00:00+00:00,100208.62827133622
2024-10-17 16:00:00+00:00,100188.61037533876
2024-10-17 20:00:00+00:00,100026.48471248598
2024-10-18 00:00:00+00:00,100052.73206803971
2024-10-18 04:00:00+00:00,100044.12744384047
2024-10-18 08:00:00+00:00,100145.77355530862
2024-10-18 12:00:00+00:00,100148.74644752908
2024-10-18 16:00:00+00:00,100079.01390101826
2024-10-18 20:00:00+00:00,100064.47472280389
2024-10-19 00:00:00+00:00,100057.50425897677
2024-10-19 04:00:00+00:00,100043.90609397275
2024-10-19 08:00:00+00:00,100074.46494070928
2024-10-19 12:00:00+00:00,100069.6049615009
2024-10-19 16:00:00+00:00,100025.62276535702
2024-10-19 20:00:00+00:00,99938.59254803351
2024-10-20 00:00:00+00:00,99958.23304521955
2024-10-20 04:00:00+00:00,100047.77842846792
2024-10-20 08:00:00+00:00,100036.4978054595
2024-10-20 12:00:00+00:00,99998.70621378782
2024-10-20 16:00:00+00:00,100114.95384590366
2024-10-20 20:00:00+00:00,99980.56538990843
2024-10-21 00:00:00+00:00,100018.73465069813
2024-10-21 04:00:00+00:00,100057.7932744171
2024-10-21 08:00:00+00:00,100044.89330659046
2024-10-21 12:00:00+00:00,100055.74267752023
2024-10-21 16:00:00+00:00,99971.99405598633
2024-10-21 20:00:00+00:00,99962.7292770207
2024-10-22 00:00:00+00:00,99953.45479724703
2024-10-22 04:00:00+00:00,99870.50422681776
2024-10-22 08:00:00+00:00,99648.7505019059
2024-10-22 12:00:00+00:00,99705.07664505688
2024-10-22 16:00:00+00:00,99741.24648564254
2024-10-22 20:00:00+00:00,99785.07287386412
2024-10-23 00:00:00+00:00,99903.136357213
2024-10-23 04:00:00+00:00,100001.16672901456
2024-10-23 08:00:00+00:00,100003.34634088905
2024-10-23 12:00:00+00:00,99920.87333181099
2024-10-23 16:00:00+00:00,99704.95561042182
2024-10-23 20:00:00+00:00,99773.95602574428
2024-10-24 00:00:00+00:00,99695.35271289072
2024-10-24 04:00:00+00:00,99776.84643153686
2024-10-24 08:00:00+00:00,99740.56438135722
2024-10-24 12:00:00+00:00,99714.7016907193
2024-10-24 16:00:00+00:00,99700.22831657328
2024-10-24 20:00:00+00:00,99707.05303466685
2024-10-25 00:00:00+00:00,99674.98602156734
2024-10-25 04:00:00+00:00,99699.54722358388
2024-10-25 08:00:00+00:00,99652.89552599024
2024-10-25 12:00:00+00:00,99723.89075159162
2024-10-25 16:00:00+00:00,99717.09387476236
2024-10-25 20:00:00+00:00,99746.30399325931
2024-10-26 00:00:00+00:00,99720.67060162965
2024-10-26 04:00:00+00:00,99769.76825655397
2024-10-26 08:00:00+00:00,99759.67499773191
2024-10-26 12:00:00+00:00,99768.18707232233
2024-10-26 16:00:00+00:00,99737.4558615757
2024-10-26 20:00:00+00:00,99759.65737372151
2024-10-27 00:00:00+00:00,99798.82301847782
2024-10-27 04:00:00+00:00,99773.2100941243
2024-10-27 08:00:00+00:00,99779.3435150938
2024-10-27 12:00:00+00:00,99792.16394769512
2024-10-27 16:00:00+00:00,99805.4335519672
2024-10-27 20:00:00+00:00,99835.3963889093
2024-10-28 00:00:00+00:00,99784.42799485482
2024-10-28 04:00:00+00:00,99794.87012275132
2024-10-28 08:00:00+00:00,99809.25864950006
2024-10-28 12:00:00+00:00,99769.23467968892
2024-10-28 16:00:00+00:00,99800.00054331102
2024-10-28 20:00:00+00:00,99846.97468524196
2024-10-29 00:00:00+00:00,99739.53452047479
2024-10-29 04:00:00+00:00,99754.95652728781
2024-10-29 08:00:00+00:00,99787.12175022326
2024-10-29 12:00:00+00:00,99749.0719632665
2024-10-29 16:00:00+00:00,99796.37590232385
2024-10-29 20:00:00+00:00,99766.50942606622
2024-10-30 00:00:00+00:00,99730.38957651416
2024-10-30 04:00:00+00:00,99611.45971671067
2024-10-30 08:00:00+00:00,99569.77348699186
2024-10-30 12:00:00+00:00,99534.27462169254
2024-10-30 16:00:00+00:00,99573.7959803857
2024-10-30 20:00:00+00:00,99578.76017183023
2024-10-31 00:00:00+00:00,99497.44344633476
2024-10-31 04:00:00+00:00,99468.3741897055
2024-10-31 08:00:00+00:00,99402.78460319986
2024-10-31 12:00:00+00:00,99370.25531257481
2024-10-31 16:00:00+00:00,99247.42473525109
2024-10-31 20:00:00+00:00,99332.45621311202
2024-11-01 00:00:00+00:00,99234.23983315642
2024-11-01 04:00:00+00:00,99215.91101410388
2024-11-01 08:00:00+00:00,99232.66291102234
2024-11-01 12:00:00+00:00,99063.02865227891
2024-11-01 16:00:00+00:00,99056.69732883475
2024-11-01 20:00:00+00:00,99084.39909501001
2024-11-02 00:00:00+00:00,99087.36197252385
2024-11-02 04:00:00+00:00,99156.35076948097
2024-11-02 08:00:00+00:00,99144.96637922787
2024-11-02 12:00:00+00:00,99074.74201629506
2024-11-02 16:00:00+00:00,99071.04296998102
2024-11-02 20:00:00+00:00,99031.25736999794
2024-11-03 00:00:00+00:00,98856.15671356877
2024-11-03 04:00:00+00:00,98847.43946101762
2024-11-03 08:00:00+00:00,98842.43946101762
2024-11-03 12:00:00+00:00,98870.63819572808
2024-11-03 16:00:00+00:00,98876.80724528428
2024-11-03 20:00:00+00:00,98925.0852556382
2024-11-04 00:00:00+00:00,98965.66405857512
2024-11-04 04:00:00+00:00,98943.3172680724
2024-11-04 08:00:00+00:00,98925.81250525876
2024-11-04 12:00:00+00:00,98912.58817565066
2024-11-04 16:00:00+00:00,98883.61704765764
2024-11-04 20:00:00+00:00,99036.29984121298
2024-11-05 00:00:00+00:00,99024.00046666677
2024-11-05 04:00:00+00:00,98797.3199202327
2024-11-05 08:00:00+00:00,98949.59679830911
2024-11-05 12:00:00+00:00,99045.02806109366
2024-11-05 16:00:00+00:00,99068.44323006195
2024-11-05 20:00:00+00:00,98946.8012628808
2024-11-06 00:00:00+00:00,98628.42146907788
2024-11-06 04:00:00+00:00,98870.73473372907
2024-11-06 08:00:00+00:00,98953.90444968244
2024-11-06 12:00:00+00:00,99037.00691025025
2024-11-06 16:00:00+00:00,99035.62499133761
2024-11-06 20:00:00+00:00,98946.38516195954
2024-11-07 00:00:00+00:00,98603.2847373601
2024-11-07 04:00:00+00:00,98599.05116096252
2024-11-07 08:00:00+00:00,98841.64913062318
2024-11-07 12:00:00+00:00,98973.52516579069
2024-11-07 16:00:00+00:00,98749.35341921597
2024-11-07 20:00:00+00:00,98804.59098200139
2024-11-08 00:00:00+00:00,98762.61960895016
2024-11-08 04:00:00+00:00,98720.4110922699
2024-11-08 08:00:00+00:00,98720.4110922699
2024-11-08 12:00:00+00:00,98720.4110922699
2024-11-08 16:00:00+00:00,98720.4110922699
2024-11-08 20:00:00+00:00,98715.4110922699
2024-11-09 00:00:00+00:00,98758.66574197513
2024-11-09 04:00:00+00:00,98786.75872736194
2024-11-09 08:00:00+00:00,98739.49883188798
2024-11-09 12:00:00+00:00,98743.38808454268
2024-11-09 16:00:00+00:00,98751.42662336586
2024-11-09 20:00:00+00:00,98682.53727014626
2024-11-10 00:00:00+00:00,98676.23564886888
2024-11-10 04:00:00+00:00,98421.41779587968
2024-11-10 08:00:00+00:00,98376.38012282147
2024-11-10 12:00:00+00:00,98346.4520927389
2024-11-10 16:00:00+00:00,98359.79042074463
2024-11-10 20:00:00+00:00,98403.13002868652
2024-11-11 00:00:00+00:00,98499.83692014348
2024-11-11 04:00:00+00:00,98564.75282107654
2024-11-11 08:00:00+00:00,98416.0928557527
2024-11-11 12:00:00+00:00,98452.63200726324
2024-11-11 16:00:00+00:00,98397.49064483133
2024-11-11 20:00:00+00:00,98280.38708443173
2024-11-12 00:00:00+00:00,98201.26024930608
2024-11-12 04:00:00+00:00,98101.18848690556
2024-11-12 08:00:00+00:00,98096.18848690556
2024-11-12 12:00:00+00:00,98108.6186548335
2024-11-12 16:00:00+00:00,98098.56315226572
2024-11-12 20:00:00+00:00,98070.59394338843
2024-11-13 00:00:00+00:00,98066.25507477295
2024-11-13 04:00:00+00:00,97968.6808678976
2024-11-13 08:00:00+00:00,97806.39769330651
2024-11-13 12:00:00+00:00,98340.20767141817
2024-11-13 16:00:00+00:00,98293.16434016438
2024-11-13 20:00:00+00:00,98433.44768882757
2024-11-14 00:00:00+00:00,98547.1933094502
2024-11-14 04:00:00+00:00,98431.33819919355
2024-11-14 08:00:00+00:00,98232.10402644564
2024-11-14 12:00:00+00:00,97961.40139969657
2024-11-14 16:00:00+00:00,98202.23106071848
2024-11-14 20:00:00+00:00,98100.82553368523
2024-11-15 00:00:00+00:00,98033.23702810243
2024-11-15 04:00:00+00:00,97887.55534976216
2024-11-15 08:00:00+00:00,98127.6992891001
2024-11-15 12:00:00+00:00,98286.84981539423
2024-11-15 16:00:00+00:00,98614.26603655702
2024-11-15 20:00:00+00:00,98572.05266561019
2024-11-16 00:00:00+00:00,98338.89953091845
2024-11-16 04:00:00+00:00,98634.68705126134
2024-11-16 08:00:00+00:00,99344.94402133187
2024-11-16 12:00:00+00:00,99240.95629428212
2024-11-16 16:00:00+00:00,99537.11781995404
2024-11-16 20:00:00+00:00,100381.19477895179
2024-11-17 00:00:00+00:00,100418.9228151002
2024-11-17 04:00:00+00:00,100439.7577110456
2024-11-17 08:00:00+00:00,100463.54143702547
2024-11-17 12:00:00+00:00,100555.19894314048
2024-11-17 16:00:00+00:00,100507.15415379703
2024-11-17 20:00:00+00:00,100437.470176327
2024-11-18 00:00:00+00:00,100486.41813729364
2024-11-18 04:00:00+00:00,100551.17672153919
2024-11-18 08:00:00+00:00,100614.88798651016
2024-11-18 12:00:00+00:00,100664.57309954306
2024-11-18 16:00:00+00:00,100629.2878575633
2024-11-18 20:00:00+00:00,100455.58844167786
2024-11-19 00:00:00+00:00,100397.46839065295
2024-11-19 04:00:00+00:00,100466.80985068168
2024-11-19 08:00:00+00:00,100457.99062652995
2024-11-19 12:00:00+00:00,100635.2055550445
2024-11-19 16:00:00+00:00,100605.05175593765
2024-11-19 20:00:00+00:00,100554.97851918802
2024-11-20 00:00:00+00:00,100540.22171460371
2024-11-20 04:00:00+00:00,100667.01231095145
2024-11-20 08:00:00+00:00,100933.65383627055
2024-11-20 12:00:00+00:00,100996.31187224097
2024-11-20 16:00:00+00:00,101431.74409169435
2024-11-20 20:00:00+00:00,101263.9394984817
2024-11-21 00:00:00+00:00,101325.56862578767
2024-11-21 04:00:00+00:00,101408.58565809904
2024-11-21 08:00:00+00:00,101327.76632267715
2024-11-21 12:00:00+00:00,101025.96564538634
2024-11-21 16:00:00+00:00,101044.65907039674
2024-11-21 20:00:00+00:00,100889.57094678828
2024-11-22 00:00:00+00:00,100679.72461367624
2024-11-22 04:00:00+00:00,100589.52733266675
2024-11-22 08:00:00+00:00,100151.08055244993
2024-11-22 12:00:00+00:00,99831.25912740346
2024-11-22 16:00:00+00:00,99590.54254401696
2024-11-22 20:00:00+00:00,99291.29786307541
2024-11-23 00:00:00+00:00,98016.64494168042
2024-11-23 04:00:00+00:00,97995.9270952002
2024-11-23 08:00:00+00:00,97966.96596023758
2024-11-23 12:00:00+00:00,98005.05660488602
2024-11-23 16:00:00+00:00,97903.62675943157
2024-11-23 20:00:00+00:00,98134.84833487593
2024-11-24 00:00:00+00:00,97665.80047854122
2024-11-24 04:00:00+00:00,97570.90816905627
2024-11-24 08:00:00+00:00,97586.00045615573
2024-11-24 12:00:00+00:00,97635.93489758373
2024-11-24 16:00:00+00:00,97247.63031520825
2024-11-24 20:00:00+00:00,96892.7887606787
2024-11-25 00:00:00+00:00,96939.16544915775
2024-11-25 04:00:00+00:00,97015.20014715158
2024-11-25 08:00:00+00:00,97282.16968890344
2024-11-25 12:00:00+00:00,97625.94065857028
2024-11-25 16:00:00+00:00,97368.78767859603
2024-11-25 20:00:00+00:00,97463.54642357273
2024-11-26 00:00:00+00:00,97286.59955911961
2024-11-26 04:00:00+00:00,97263.7391864667
2024-11-26 08:00:00+00:00,97541.06668304182
2024-11-26 12:00:00+00:00,97602.59599619526
2024-11-26 16:00:00+00:00,97706.40929709106
2024-11-26 20:00:00+00:00,97739.26236042737
2024-11-27 00:00:00+00:00,97835.0605233737
2024-11-27 04:00:00+00:00,97726.67284902101
2024-11-27 08:00:00+00:00,98008.12787502311
2024-11-27 12:00:00+00:00,97928.6913546237
2024-11-27 16:00:00+00:00,97833.2685768572
2024-11-27 20:00:00+00:00,97854.92285548784
2024-11-28 00:00:00+00:00,97763.49164687977
2024-11-28 04:00:00+00:00,97651.03560730323
2024-11-28 08:00:00+00:00,97673.1600667513
2024-11-28 12:00:00+00:00,97635.21079586676
2024-11-28 16:00:00+00:00,97567.3409423262
2024-11-28 20:00:00+00:00,97589.28961689169
2024-11-29 00:00:00+00:00,97797.31169287906
2024-11-29 04:00:00+00:00,97665.97271456015
2024-11-29 08:00:00+00:00,97686.06144803569
2024-11-29 12:00:00+00:00,97582.34407954142
2024-11-29 16:00:00+00:00,97600.96342517066
2024-11-29 20:00:00+00:00,97383.92647893746
2024-11-30 00:00:00+00:00,97487.36245240177
2024-11-30 04:00:00+00:00,97565.02613343683
2024-11-30 08:00:00+00:00,97044.56727303988
