symbol,entry_time,exit_time,entry_price,exit_price,return_pct,reason,bars_held,ambiguous_exit,modeled_prob_take_profit_first,compounding_equity,fixed_stake_pnl
FIOUSDT,2024-08-29 12:00:00+00:00,2024-08-29 16:00:00+00:00,0.02842257,0.027954237102825005,-1.6477499999999812,stop_loss,1,True,,36.563636738291315,-0.24716249999999718
FIOUSDT,2024-08-29 20:00:00+00:00,2024-08-30 00:00:00+00:00,0.031066530000000002,0.030554631251925,-1.6477500000000034,stop_loss,1,True,,35.961159413936116,-0.2471625000000005
RDNTUSDT,2024-08-30 04:00:00+00:00,2024-08-30 08:00:00+00:00,0.0765146,0.0752538306785,-1.6477500000000034,stop_loss,1,True,,35.36860940969298,-0.2471625000000005
VIDTUSDT,2024-08-30 12:00:00+00:00,2024-08-30 16:00:00+00:00,0.049203695000000006,0.04839294111563751,-1.6477499999999923,stop_loss,1,True,,34.785823148144765,-0.24716249999999884
SUNUSDT,2024-08-30 20:00:00+00:00,2024-08-31 00:00:00+00:00,0.036765065,0.0361592686414625,-1.6477499999999923,stop_loss,1,False,,34.21263974722121,-0.24716249999999884
RAREUSDT,2024-08-31 04:00:00+00:00,2024-08-31 08:00:00+00:00,0.1836751,0.18064859353975002,-1.6477499999999923,stop_loss,1,False,,33.648900975786376,-0.24716249999999884
UMAUSDT,2024-08-31 12:00:00+00:00,2024-08-31 16:00:00+00:00,2.315468,2.27731487603,-1.6477499999999923,stop_loss,1,False,,33.09445120995786,-0.24716249999999884
LOKAUSDT,2024-08-31 20:00:00+00:00,2024-09-01 00:00:00+00:00,0.21361995,0.210100027273875,-1.6477500000000034,stop_loss,1,True,,32.54913739014578,-0.2471625000000005
LOKAUSDT,2024-09-01 04:00:00+00:00,2024-09-01 08:00:00+00:00,0.22083075000000002,0.21719201131687502,-1.6477500000000034,stop_loss,1,False,,32.012808978799654,-0.2471625000000005
LOKAUSDT,2024-09-01 12:00:00+00:00,2024-09-01 16:00:00+00:00,0.22764095,0.223889996246375,-1.6477500000000034,stop_loss,1,True,,31.485317918851482,-0.2471625000000005
IDEXUSDT,2024-09-01 20:00:00+00:00,2024-09-02 00:00:00+00:00,0.043995895,0.044808499180650004,1.8469999999999986,take_profit,1,False,,32.066851740812666,0.2770499999999998
IDEXUSDT,2024-09-02 04:00:00+00:00,2024-09-02 08:00:00+00:00,0.053169635,0.052293532339287505,-1.6477499999999923,stop_loss,1,False,,31.538470191253428,-0.24716249999999884
DUSKUSDT,2024-09-02 12:00:00+00:00,2024-09-02 16:00:00+00:00,0.2397591,0.23580846942975003,-1.6477499999999923,stop_loss,1,False,,31.018795048677053,-0.24716249999999884
RDNTUSDT,2024-09-02 20:00:00+00:00,2024-09-03 04:00:00+00:00,0.09203785,0.0937377890895,1.8469999999999986,take_profit,2,False,,31.59171219322612,0.2770499999999998
RDNTUSDT,2024-09-03 08:00:00+00:00,2024-09-03 12:00:00+00:00,0.09424115000000001,0.09268829145087501,-1.6477500000000034,stop_loss,1,False,,31.071159755562235,-0.2471625000000005
FLUXUSDT,2024-09-03 16:00:00+00:00,2024-09-03 20:00:00+00:00,0.6419615000000001,0.6313835793837501,-1.6477499999999923,stop_loss,1,False,,30.55918472068996,-0.24716249999999884
QUICKUSDT,2024-09-04 00:00:00+00:00,2024-09-04 04:00:00+00:00,0.04116165,0.040483408912125006,-1.6477499999999923,stop_loss,1,True,,30.055645754454794,-0.24716249999999884
FTTUSDT,2024-09-04 08:00:00+00:00,2024-09-04 12:00:00+00:00,1.4127159000000002,1.3894378737577502,-1.6477500000000034,stop_loss,1,False,,29.560403851535764,-0.2471625000000005
1INCHUSDT,2024-09-04 16:00:00+00:00,2024-09-04 20:00:00+00:00,0.2776158,0.2730413856555,-1.6477500000000034,stop_loss,1,False,,29.07332229707208,-0.2471625000000005
GMTUSDT,2024-09-05 00:00:00+00:00,2024-09-05 04:00:00+00:00,0.12749095,0.125390217871375,-1.6477499999999923,stop_loss,1,False,,28.594266628922078,-0.24716249999999884
LOKAUSDT,2024-09-05 08:00:00+00:00,2024-09-05 12:00:00+00:00,0.21522235,0.21167602372787503,-1.6477499999999923,stop_loss,1,True,,28.123104600544018,-0.24716249999999884
VICUSDT,2024-09-05 16:00:00+00:00,2024-09-05 20:00:00+00:00,0.42453585000000005,0.4175405605316251,-1.6477499999999923,stop_loss,1,True,,27.659706144488556,-0.24716249999999884
LOKAUSDT,2024-09-06 00:00:00+00:00,2024-09-06 04:00:00+00:00,0.21982925,0.21620701353312502,-1.6477499999999923,stop_loss,1,False,,27.20394333649275,-0.24716249999999884
QUICKUSDT,2024-09-06 08:00:00+00:00,2024-09-06 12:00:00+00:00,0.048462585,0.04766404275566251,-1.6477499999999923,stop_loss,1,True,,26.75569036016569,-0.24716249999999884
VIDTUSDT,2024-09-06 16:00:00+00:00,2024-09-06 20:00:00+00:00,0.043515175,0.042798153703937504,-1.6477500000000034,stop_loss,1,False,,26.31482347225606,-0.2471625000000005
SNTUSDT,2024-09-07 00:00:00+00:00,2024-09-07 04:00:00+00:00,0.02335498,0.02297014831705,-1.6477500000000034,stop_loss,1,False,,25.88122096849196,-0.2471625000000005
BNXUSDT,2024-09-07 08:00:00+00:00,2024-09-07 12:00:00+00:00,1.2785149,1.3021290702030002,1.8470000000000208,take_profit,1,False,,26.35924711978001,0.2770500000000031
APEUSDT,2024-09-07 16:00:00+00:00,2024-09-07 20:00:00+00:00,0.74111,0.7288983599750001,-1.6477499999999923,stop_loss,1,False,,25.924912625363838,-0.24716249999999884
APEUSDT,2024-09-08 00:00:00+00:00,2024-09-08 04:00:00+00:00,0.763143,0.7505683112175001,-1.6477499999999812,stop_loss,1,False,,25.49773487757941,-0.24716249999999718
QNTUSDT,2024-09-08 08:00:00+00:00,2024-09-08 12:00:00+00:00,69.20365,68.063346857125,-1.6477499999999923,stop_loss,1,False,,25.0775959511341,-0.24716249999999884
QNTUSDT,2024-09-08 16:00:00+00:00,2024-09-09 00:00:00+00:00,68.40245,69.66584325150001,1.8469999999999986,take_profit,2,False,,25.540779148351547,0.2770499999999998
CVCUSDT,2024-09-09 04:00:00+00:00,2024-09-09 08:00:00+00:00,0.10395570000000001,0.10224276995325002,-1.6477499999999923,stop_loss,1,True,,25.119930959934585,-0.24716249999999884
PEOPLEUSDT,2024-09-09 12:00:00+00:00,2024-09-09 16:00:00+00:00,0.058137075,0.05921086677525001,1.8470000000000208,take_profit,1,False,,25.583896084764582,0.2770500000000031
PEOPLEUSDT,2024-09-09 20:00:00+00:00,2024-09-10 00:00:00+00:00,0.06281408000000001,0.06177906099680001,-1.6477500000000034,stop_loss,1,False,,25.162337437027873,-0.2471625000000005
RPLUSDT,2024-09-10 04:00:00+00:00,2024-09-10 08:00:00+00:00,11.737580000000001,11.544174025550001,-1.6477500000000034,stop_loss,1,True,,24.747725021909243,-0.2471625000000005
WOOUSDT,2024-09-10 12:00:00+00:00,2024-09-10 16:00:00+00:00,0.1626436,0.159963640081,-1.6477500000000034,stop_loss,1,True,,24.339944382860732,-0.2471625000000005
WOOUSDT,2024-09-10 20:00:00+00:00,2024-09-11 00:00:00+00:00,0.1724583,0.16961661836175002,-1.6477499999999923,stop_loss,1,False,,23.938882949292147,-0.24716249999999884
SUPERUSDT,2024-09-11 04:00:00+00:00,2024-09-11 08:00:00+00:00,0.8597877500000001,0.8456205973493751,-1.6477499999999923,stop_loss,1,False,,23.544430005495187,-0.24716249999999884
SUPERUSDT,2024-09-11 12:00:00+00:00,2024-09-11 16:00:00+00:00,0.8607892500000001,0.846605595133125,-1.6477500000000034,stop_loss,1,True,,23.15647666007964,-0.2471625000000005
LOKAUSDT,2024-09-11 20:00:00+00:00,2024-09-12 00:00:00+00:00,0.23705505000000002,0.24143345677350003,1.8469999999999986,take_profit,1,False,,23.58417678399131,0.2770499999999998
SUIUSDT,2024-09-12 04:00:00+00:00,2024-09-12 08:00:00+00:00,1.0207288,1.0395816609360002,1.8470000000000208,take_profit,1,False,,24.019776529191635,0.2770500000000031
BNXUSDT,2024-09-12 12:00:00+00:00,2024-09-12 20:00:00+00:00,1.6146183,1.6444403000010002,1.8469999999999986,take_profit,2,False,,24.463421801685804,0.2770499999999998
RIFUSDT,2024-09-13 00:00:00+00:00,2024-09-13 04:00:00+00:00,0.09103635,0.08953629854287501,-1.6477499999999923,stop_loss,1,False,,24.060325768948527,-0.24716249999999884
CKBUSDT,2024-09-13 08:00:00+00:00,2024-09-13 12:00:00+00:00,0.0133289635,0.013109335503928751,-1.6477500000000034,stop_loss,1,True,,23.663871751090678,-0.2471625000000005
TRUUSDT,2024-09-13 16:00:00+00:00,2024-09-13 20:00:00+00:00,0.11377040000000001,0.11189574823400002,-1.6477499999999923,stop_loss,1,True,,23.273950304312084,-0.24716249999999884
CKBUSDT,2024-09-14 00:00:00+00:00,2024-09-14 04:00:00+00:00,0.014082091500000001,0.013850053837308751,-1.6477500000000034,stop_loss,1,False,,22.89045378817278,-0.2471625000000005
SAGAUSDT,2024-09-14 08:00:00+00:00,2024-09-14 12:00:00+00:00,1.56304105,1.537286041098625,-1.6477499999999923,stop_loss,1,True,,22.513276335878167,-0.24716249999999884
CKBUSDT,2024-09-14 16:00:00+00:00,2024-09-14 20:00:00+00:00,0.014371525000000001,0.014134718196812501,-1.6477500000000034,stop_loss,1,False,,22.142313825053733,-0.2471625000000005
QUICKUSDT,2024-09-15 00:00:00+00:00,2024-09-15 04:00:00+00:00,0.05362031,0.0546106771257,1.8469999999999986,take_profit,1,False,,22.551282361402475,0.2770499999999998
CKBUSDT,2024-09-15 08:00:00+00:00,2024-09-15 12:00:00+00:00,0.016668966,0.016394303112735004,-1.6477499999999812,stop_loss,1,True,,22.17969360629247,-0.24716249999999718
CKBUSDT,2024-09-15 16:00:00+00:00,2024-09-15 20:00:00+00:00,0.016674975,0.016400213099437504,-1.6477499999999923,stop_loss,1,False,,21.814227704894787,-0.24716249999999884
STPTUSDT,2024-09-16 00:00:00+00:00,2024-09-16 04:00:00+00:00,0.058397465,0.05743522077046251,-1.6477499999999923,stop_loss,1,True,,21.454783767887385,-0.24716249999999884
SAGAUSDT,2024-09-16 08:00:00+00:00,2024-09-16 12:00:00+00:00,1.5907826,1.5645704797085,-1.6477500000000034,stop_loss,1,False,,21.10126256835202,-0.2471625000000005
STPTUSDT,2024-09-16 16:00:00+00:00,2024-09-16 20:00:00+00:00,0.048763035,0.0479595420907875,-1.6477500000000034,stop_loss,1,True,,20.753566514381998,-0.2471625000000005
IDEXUSDT,2024-09-17 00:00:00+00:00,2024-09-17 04:00:00+00:00,0.04336495,0.042650404036375,-1.6477499999999923,stop_loss,1,False,,20.41159962214127,-0.24716249999999884
NEIROUSDT,2024-09-17 08:00:00+00:00,2024-09-17 12:00:00+00:00,0.00037944832,0.0003731959603072,-1.6477500000000034,stop_loss,1,True,,20.075267489367437,-0.2471625000000005
NEIROUSDT,2024-09-17 16:00:00+00:00,2024-09-17 20:00:00+00:00,0.00065936757,0.0006485028408653251,-1.6477499999999923,stop_loss,1,True,,19.744477269311385,-0.24716249999999884
NEIROUSDT,2024-09-18 00:00:00+00:00,2024-09-18 04:00:00+00:00,0.0008238339000000001,0.0008102591769127502,-1.6477499999999923,stop_loss,1,True,,19.419137645106307,-0.24716249999999884
NEIROUSDT,2024-09-18 08:00:00+00:00,2024-09-18 12:00:00+00:00,0.00080612738,0.0007928444160960501,-1.6477499999999923,stop_loss,1,True,,19.09915880455907,-0.24716249999999884
KDAUSDT,2024-09-18 16:00:00+00:00,2024-09-18 20:00:00+00:00,0.691035,0.6796484707875,-1.6477499999999923,stop_loss,1,False,,18.78445241535695,-0.24716249999999884
SAGAUSDT,2024-09-19 00:00:00+00:00,2024-09-19 04:00:00+00:00,2.50244805,2.4612139622561253,-1.6477499999999812,stop_loss,1,True,,18.474931600682908,-0.24716249999999718
ALTUSDT,2024-09-19 08:00:00+00:00,2024-09-19 12:00:00+00:00,0.11176740000000002,0.10992575266650002,-1.6477499999999923,stop_loss,1,True,,18.170510915232658,-0.24716249999999884
ALTUSDT,2024-09-19 16:00:00+00:00,2024-09-19 20:00:00+00:00,0.11357010000000001,0.11169874867725002,-1.6477499999999923,stop_loss,1,False,,17.871106321626915,-0.24716249999999884
FIDAUSDT,2024-09-20 00:00:00+00:00,2024-09-20 04:00:00+00:00,0.3791679,0.37292016092775004,-1.6477499999999923,stop_loss,1,True,,17.57663516721231,-0.24716249999999884
FIOUSDT,2024-09-20 08:00:00+00:00,2024-09-20 12:00:00+00:00,0.046058985000000004,0.04530004807466251,-1.6477499999999923,stop_loss,1,True,,17.28701616124457,-0.24716249999999884
FIOUSDT,2024-09-20 16:00:00+00:00,2024-09-20 20:00:00+00:00,0.047681415000000005,0.04689574448433751,-1.6477499999999923,stop_loss,1,False,,17.002169352447662,-0.24716249999999884
ONGUSDT,2024-09-21 00:00:00+00:00,2024-09-21 04:00:00+00:00,0.37826655,0.372033662922375,-1.6477499999999923,stop_loss,1,True,,16.722016106942707,-0.24716249999999884
ARKUSDT,2024-09-21 08:00:00+00:00,2024-09-21 12:00:00+00:00,0.49714460000000005,0.4889528998535001,-1.6477499999999923,stop_loss,1,True,,16.44647908654056,-0.24716249999999884
CTKUSDT,2024-09-21 16:00:00+00:00,2024-09-21 20:00:00+00:00,0.6577852000000001,0.646946544367,-1.6477500000000034,stop_loss,1,True,,16.175482227392088,-0.2471625000000005
PENDLEUSDT,2024-09-22 00:00:00+00:00,2024-09-22 04:00:00+00:00,4.26639,4.3451902233,1.8469999999999986,take_profit,1,False,,16.47424338413202,0.2770499999999998
IOTXUSDT,2024-09-22 08:00:00+00:00,2024-09-22 12:00:00+00:00,0.04430636,0.0435763019531,-1.6477500000000034,stop_loss,1,False,,16.202789038769986,-0.2471625000000005
PENDLEUSDT,2024-09-22 16:00:00+00:00,2024-09-22 20:00:00+00:00,4.150216,4.08183081586,-1.6477500000000034,stop_loss,1,False,,15.935807582383653,-0.2471625000000005
NEIROUSDT,2024-09-23 00:00:00+00:00,2024-09-23 04:00:00+00:00,0.00101349797,0.0010322172775059,1.8469999999999986,take_profit,1,False,,16.23014194843028,0.2770499999999998
NEIROUSDT,2024-09-23 08:00:00+00:00,2024-09-23 12:00:00+00:00,0.001150112585,0.0011311616048806626,-1.6477499999999923,stop_loss,1,True,,15.96270978447502,-0.24716249999999884
GHSTUSDT,2024-09-23 16:00:00+00:00,2024-09-23 20:00:00+00:00,1.093638,1.0756175798550003,-1.6477499999999812,stop_loss,1,True,,15.699684234001337,-0.24716249999999718
GHSTUSDT,2024-09-24 00:00:00+00:00,2024-09-24 04:00:00+00:00,1.2007985,1.1810123427162502,-1.6477499999999923,stop_loss,1,False,,15.440992687035582,-0.24716249999999884
FIDAUSDT,2024-09-24 08:00:00+00:00,2024-09-24 12:00:00+00:00,0.38728005,0.38089864297612497,-1.6477500000000034,stop_loss,1,False,,15.186563730034953,-0.2471625000000005
PHBUSDT,2024-09-24 16:00:00+00:00,2024-09-24 20:00:00+00:00,1.680517,1.7115561489900002,1.8469999999999986,take_profit,1,False,,15.467059562128698,0.2770499999999998
PHBUSDT,2024-09-25 00:00:00+00:00,2024-09-25 04:00:00+00:00,1.814718,1.7848159841550002,-1.6477499999999923,stop_loss,1,False,,15.212201088193723,-0.24716249999999884
SEIUSDT,2024-09-25 08:00:00+00:00,2024-09-25 12:00:00+00:00,0.4610906,0.45349297963850005,-1.6477499999999923,stop_loss,1,False,,14.961542044763013,-0.24716249999999884
CELOUSDT,2024-09-25 16:00:00+00:00,2024-09-25 20:00:00+00:00,0.67110515,0.660047014890875,-1.6477500000000034,stop_loss,1,False,,14.715013235720429,-0.2471625000000005
HIVEUSDT,2024-09-26 00:00:00+00:00,2024-09-26 04:00:00+00:00,0.23334950000000002,0.22950448361375003,-1.6477499999999923,stop_loss,1,True,,14.472546605128846,-0.24716249999999884
WLDUSDT,2024-09-26 08:00:00+00:00,2024-09-26 12:00:00+00:00,2.1562295000000002,2.12070022841375,-1.6477500000000145,stop_loss,1,False,,14.234075218442833,-0.24716250000000214
ENAUSDT,2024-09-26 16:00:00+00:00,2024-09-26 20:00:00+00:00,0.3673502,0.36129718707950004,-1.6477499999999923,stop_loss,1,False,,13.999533244030943,-0.24716249999999884
AXLUSDT,2024-09-27 00:00:00+00:00,2024-09-27 08:00:00+00:00,0.72738945,0.715403890337625,-1.6477500000000034,stop_loss,2,False,,13.768855935002422,-0.2471625000000005
PEOPLEUSDT,2024-09-27 12:00:00+00:00,2024-09-27 16:00:00+00:00,0.083254695,0.0818828657631375,-1.6477500000000034,stop_loss,1,False,,13.541979611333419,-0.2471625000000005
REIUSDT,2024-09-27 20:00:00+00:00,2024-09-28 00:00:00+00:00,0.067270755,0.0661623011344875,-1.6477500000000034,stop_loss,1,True,,13.318841642287673,-0.2471625000000005
GASUSDT,2024-09-28 04:00:00+00:00,2024-09-28 08:00:00+00:00,4.3124590000000005,4.2414004568275,-1.6477500000000145,stop_loss,1,False,,13.099380429126876,-0.24716250000000214
SUSHIUSDT,2024-09-28 12:00:00+00:00,2024-09-29 00:00:00+00:00,0.8993470000000001,0.9159579390900002,1.8470000000000208,take_profit,3,False,,13.341325985652853,0.2770500000000031
ARKUSDT,2024-09-29 04:00:00+00:00,2024-09-29 08:00:00+00:00,0.5111656,0.520606828632,1.8469999999999986,take_profit,1,False,,13.58774027660786,0.2770499999999998
FTTUSDT,2024-09-29 12:00:00+00:00,2024-09-29 16:00:00+00:00,2.4110111,2.3712836645997504,-1.6477499999999923,stop_loss,1,False,,13.363848286200055,-0.24716249999999884
FTTUSDT,2024-09-29 20:00:00+00:00,2024-09-30 00:00:00+00:00,2.2071057000000005,2.1707381158282506,-1.6477499999999923,stop_loss,1,True,,13.143645476064194,-0.24716249999999884
ENAUSDT,2024-09-30 04:00:00+00:00,2024-09-30 08:00:00+00:00,0.41952835,0.412615571612875,-1.6477500000000034,stop_loss,1,False,,12.927071057732345,-0.2471625000000005
DIAUSDT,2024-09-30 12:00:00+00:00,2024-09-30 16:00:00+00:00,0.56154105,0.5522882573486251,-1.6477499999999812,stop_loss,1,True,,12.714065244378563,-0.24716249999999718
DIAUSDT,2024-09-30 20:00:00+00:00,2024-10-01 00:00:00+00:00,0.7178752,0.7060464113920001,-1.6477499999999923,stop_loss,1,True,,12.504569234314317,-0.24716249999999884
DIAUSDT,2024-10-01 04:00:00+00:00,2024-10-01 08:00:00+00:00,0.74401435,0.7317548535478751,-1.6477500000000034,stop_loss,1,True,,12.298525194755904,-0.2471625000000005
DIAUSDT,2024-10-01 12:00:00+00:00,2024-10-01 16:00:00+00:00,0.9263875000000001,0.9111229499687501,-1.6477500000000034,stop_loss,1,True,,12.095876245859312,-0.2471625000000005
DEGOUSDT,2024-10-01 20:00:00+00:00,2024-10-02 00:00:00+00:00,2.0530749999999998,2.0192454566874996,-1.6477500000000145,stop_loss,1,True,,11.896566445018163,-0.24716250000000214
WUSDT,2024-10-02 04:00:00+00:00,2024-10-02 08:00:00+00:00,0.368552,0.36247918442,-1.6477500000000034,stop_loss,1,True,,11.700540771420375,-0.2471625000000005
DEGOUSDT,2024-10-02 12:00:00+00:00,2024-10-02 16:00:00+00:00,2.141207,2.1059252616575,-1.6477499999999923,stop_loss,1,False,,11.507745110859297,-0.24716249999999884
CVCUSDT,2024-10-02 20:00:00+00:00,2024-10-03 00:00:00+00:00,0.13990955,0.137604190389875,-1.6477499999999923,stop_loss,1,False,,11.318126240795113,-0.24716249999999884
HMSTRUSDT,2024-10-03 04:00:00+00:00,2024-10-03 08:00:00+00:00,0.0048743005,0.004793984213511251,-1.6477499999999923,stop_loss,1,False,,11.131631815662413,-0.24716249999999884
AXLUSDT,2024-10-03 12:00:00+00:00,2024-10-03 16:00:00+00:00,0.6497732,0.6390665620970001,-1.6477499999999923,stop_loss,1,False,,10.948210352419837,-0.24716249999999884
VIDTUSDT,2024-10-03 20:00:00+00:00,2024-10-04 00:00:00+00:00,0.053059470000000004,0.052185182583075,-1.6477500000000034,stop_loss,1,True,,10.767811216337838,-0.2471625000000005
FTTUSDT,2024-10-04 04:00:00+00:00,2024-10-04 08:00:00+00:00,2.5863737500000004,2.5437567765343756,-1.6477499999999923,stop_loss,1,False,,10.590384607020633,-0.24716249999999884
CVCUSDT,2024-10-04 12:00:00+00:00,2024-10-04 16:00:00+00:00,0.16074075000000002,0.15809214429187501,-1.6477500000000034,stop_loss,1,True,,10.41588154465845,-0.2471625000000005
CVCUSDT,2024-10-04 20:00:00+00:00,2024-10-05 00:00:00+00:00,0.18237315,0.17936809642087503,-1.6477499999999923,stop_loss,1,True,,10.244253856506342,-0.24716249999999884
DIAUSDT,2024-10-05 04:00:00+00:00,2024-10-05 08:00:00+00:00,0.87220635,0.857834569867875,-1.6477500000000034,stop_loss,1,True,,10.075454163585759,-0.2471625000000005
CATIUSDT,2024-10-05 12:00:00+00:00,2024-10-05 16:00:00+00:00,0.5752616,0.5657827269860001,-1.6477499999999923,stop_loss,1,False,,9.909435867605275,-0.24716249999999884
CELOUSDT,2024-10-05 20:00:00+00:00,2024-10-06 00:00:00+00:00,0.73079455,0.7442923253385001,1.8469999999999986,take_profit,1,False,,10.092463148079943,0.2770499999999998
CVCUSDT,2024-10-06 04:00:00+00:00,2024-10-06 08:00:00+00:00,0.2191282,0.2155175150845,-1.6477499999999923,stop_loss,1,True,,9.926164586557457,-0.24716249999999884
CVCUSDT,2024-10-06 12:00:00+00:00,2024-10-06 16:00:00+00:00,0.24987425000000002,0.24575694704562503,-1.6477499999999923,stop_loss,1,False,,9.762606209582458,-0.24716249999999884
NEIROUSDT,2024-10-06 20:00:00+00:00,2024-10-07 00:00:00+00:00,0.0013174131600000001,0.0013417457810652002,1.8469999999999986,take_profit,1,False,,9.942921546273446,0.2770499999999998
PHBUSDT,2024-10-07 04:00:00+00:00,2024-10-07 08:00:00+00:00,2.0951380000000004,2.0606153636050006,-1.6477499999999923,stop_loss,1,False,,9.779087056494726,-0.24716249999999884
NEIROUSDT,2024-10-07 12:00:00+00:00,2024-10-07 16:00:00+00:00,0.001575910325,0.0016050173887027501,1.8469999999999986,take_profit,1,False,,9.959706794428183,0.2770499999999998
SANTOSUSDT,2024-10-07 20:00:00+00:00,2024-10-08 00:00:00+00:00,4.4316375,4.35861519309375,-1.6477499999999923,stop_loss,1,True,,9.795595725722993,-0.24716249999999884
SANTOSUSDT,2024-10-08 04:00:00+00:00,2024-10-08 08:00:00+00:00,4.648963,4.572359712167501,-1.6477499999999923,stop_loss,1,False,,9.634188797152394,-0.24716249999999884
TURBOUSDT,2024-10-08 12:00:00+00:00,2024-10-08 16:00:00+00:00,0.0068793035,0.006765949776578751,-1.6477499999999923,stop_loss,1,False,,9.475441451247317,-0.24716249999999884
TURBOUSDT,2024-10-08 20:00:00+00:00,2024-10-09 00:00:00+00:00,0.0071657325,0.007298083579275001,1.8470000000000208,take_profit,1,False,,9.650452854851856,0.2770500000000031
1MBABYDOGEUSDT,2024-10-09 04:00:00+00:00,2024-10-09 08:00:00+00:00,0.00269854175,0.0026540765283143753,-1.6477499999999923,stop_loss,1,True,,9.491437517936035,-0.24716249999999884
1MBABYDOGEUSDT,2024-10-09 12:00:00+00:00,2024-10-09 16:00:00+00:00,0.00288522135,0.002837680115205375,-1.6477500000000034,stop_loss,1,True,,9.335042356234243,-0.2471625000000005
1MBABYDOGEUSDT,2024-10-09 20:00:00+00:00,2024-10-10 00:00:00+00:00,0.00283053945,0.0027838992362126252,-1.6477499999999923,stop_loss,1,True,,9.181224195809394,-0.24716249999999884
DEGOUSDT,2024-10-10 04:00:00+00:00,2024-10-10 08:00:00+00:00,2.121177,2.0862253059824996,-1.6477500000000145,stop_loss,1,True,,9.029940574122943,-0.24716250000000214
UNIUSDT,2024-10-10 12:00:00+00:00,2024-10-10 16:00:00+00:00,8.335484500000002,8.198136554151253,-1.6477499999999812,stop_loss,1,False,,8.881149728312833,-0.24716249999999718
ZECUSDT,2024-10-10 20:00:00+00:00,2024-10-11 00:00:00+00:00,33.900775,33.34217497993751,-1.6477499999999812,stop_loss,1,True,,8.73481058366456,-0.24716249999999718
SXPUSDT,2024-10-11 04:00:00+00:00,2024-10-11 08:00:00+00:00,0.29203740000000006,0.28722535374150004,-1.6477500000000034,stop_loss,1,True,,8.590882742272226,-0.2471625000000005
ENAUSDT,2024-10-11 12:00:00+00:00,2024-10-11 16:00:00+00:00,0.32548750000000004,0.33149925412500003,1.8469999999999986,take_profit,1,False,,8.749556346521995,0.2770499999999998
AXLUSDT,2024-10-11 20:00:00+00:00,2024-10-12 00:00:00+00:00,0.7423118,0.756022298946,1.8469999999999986,take_profit,1,False,,8.911160652242256,0.2770499999999998
NEIROUSDT,2024-10-12 04:00:00+00:00,2024-10-12 08:00:00+00:00,0.0021625189200000002,0.0021268860144957004,-1.6477499999999923,stop_loss,1,False,,8.764327002594934,-0.24716249999999884
AXLUSDT,2024-10-12 12:00:00+00:00,2024-10-12 16:00:00+00:00,0.8291418500000001,0.8154796651666251,-1.6477500000000034,stop_loss,1,False,,8.619912804409676,-0.2471625000000005
TURBOUSDT,2024-10-12 20:00:00+00:00,2024-10-13 00:00:00+00:00,0.009251857,0.009099409526282501,-1.6477499999999923,stop_loss,1,False,,8.477878191175016,-0.24716249999999884
APTUSDT,2024-10-13 04:00:00+00:00,2024-10-13 08:00:00+00:00,10.11515,9.948477615875,-1.6477500000000034,stop_loss,1,False,,8.338183953279929,-0.2471625000000005
TURBOUSDT,2024-10-13 12:00:00+00:00,2024-10-13 16:00:00+00:00,0.008823215,0.0086778304748375,-1.6477500000000034,stop_loss,1,True,,8.20079152718976,-0.2471625000000005
TIAUSDT,2024-10-13 20:00:00+00:00,2024-10-14 00:00:00+00:00,6.2563705,6.15328115508625,-1.6477499999999923,stop_loss,1,False,,8.06566298480049,-0.24716249999999884
BOMEUSDT,2024-10-14 04:00:00+00:00,2024-10-14 08:00:00+00:00,0.009021512,0.009188139326640001,1.8469999999999986,take_profit,1,False,,8.214635780129754,0.2770499999999998
BOMEUSDT,2024-10-14 12:00:00+00:00,2024-10-14 16:00:00+00:00,0.010096121500000001,0.00992976265798375,-1.6477500000000034,stop_loss,1,False,,8.079279119062665,-0.2471625000000005
MEMEUSDT,2024-10-14 20:00:00+00:00,2024-10-15 00:00:00+00:00,0.014892305,0.0146469170443625,-1.6477499999999923,stop_loss,1,True,,7.946152797378311,-0.24716249999999884
TURBOUSDT,2024-10-15 04:00:00+00:00,2024-10-15 08:00:00+00:00,0.011901826,0.011705713662085001,-1.6477500000000034,stop_loss,1,False,,7.815220064659509,-0.2471625000000005
TURBOUSDT,2024-10-15 12:00:00+00:00,2024-10-15 16:00:00+00:00,0.012410588,0.01220609253623,-1.6477500000000034,stop_loss,1,True,,7.686444776044081,-0.2471625000000005
STORJUSDT,2024-10-15 20:00:00+00:00,2024-10-16 00:00:00+00:00,0.6067087,0.59671165739575,-1.6477499999999923,stop_loss,1,False,,7.559791382246815,-0.24716249999999884
STORJUSDT,2024-10-16 04:00:00+00:00,2024-10-16 08:00:00+00:00,0.624936,0.6146386170600001,-1.6477499999999923,stop_loss,1,False,,7.435224919745844,-0.24716249999999884
FTTUSDT,2024-10-16 12:00:00+00:00,2024-10-16 16:00:00+00:00,2.1937857500000004,2.1576376453043755,-1.6477499999999923,stop_loss,1,True,,7.312711001130732,-0.24716249999999884
ARKUSDT,2024-10-16 20:00:00+00:00,2024-10-17 00:00:00+00:00,0.6267387000000001,0.6164116130707501,-1.6477500000000034,stop_loss,1,False,,7.1922158056096,-0.2471625000000005
